,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
2,0.07864377048082014,0.07864377048082014,resp2,1,water,PW6B95/cc-pV(D+d)Z,3,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
3,-0.24156584923958502,-0.24156584923958502,resp2,1,water,PW6B95/cc-pV(D+d)Z,4,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
4,-0.12716950862087403,-0.12716950862087403,resp2,1,water,PW6B95/cc-pV(D+d)Z,5,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
5,0.1321737043822913,0.1321737043822913,resp2,1,water,PW6B95/cc-pV(D+d)Z,6,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
6,0.13134614139678993,0.13134614139678993,resp2,1,water,PW6B95/cc-pV(D+d)Z,7,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
7,0.07114374812671849,0.07114374812671849,resp2,1,water,PW6B95/cc-pV(D+d)Z,8,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
8,0.07060011053641721,0.07060011053641721,resp2,1,water,PW6B95/cc-pV(D+d)Z,9,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
9,0.13017516411727295,0.13017516411727295,resp2,1,water,PW6B95/cc-pV(D+d)Z,10,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
10,0.12942414079321854,0.12942414079321854,resp2,1,water,PW6B95/cc-pV(D+d)Z,11,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
0,-0.131729285008781,-0.131729285008781,resp2,,water,PW6B95/cc-pV(D+d)Z,1,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
1,-0.24137739515206647,-0.24137739515206647,resp2,,water,PW6B95/cc-pV(D+d)Z,2,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
2,0.07864377147714201,0.07864377147714201,resp2,,water,PW6B95/cc-pV(D+d)Z,3,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
3,-0.24156584959919605,-0.24156584959919605,resp2,,water,PW6B95/cc-pV(D+d)Z,4,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
4,-0.12716950902057803,-0.12716950902057803,resp2,,water,PW6B95/cc-pV(D+d)Z,5,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
5,0.1321737046105803,0.1321737046105803,resp2,,water,PW6B95/cc-pV(D+d)Z,6,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
6,0.13134614147735052,0.13134614147735052,resp2,,water,PW6B95/cc-pV(D+d)Z,7,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
7,0.07114374792646361,0.07114374792646361,resp2,,water,PW6B95/cc-pV(D+d)Z,8,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
8,0.07060011041661393,0.07060011041661393,resp2,,water,PW6B95/cc-pV(D+d)Z,9,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
9,0.1301751643095299,0.1301751643095299,resp2,,water,PW6B95/cc-pV(D+d)Z,10,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
10,0.129424140918921,0.129424140918921,resp2,,water,PW6B95/cc-pV(D+d)Z,11,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
